ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Hour_of_day,Day_of_week,Month,Is_Weekend,Is_Complex_Road,Duration
A-21806,Source2,2,2016-09-24 15:47:46,2016-09-24 16:32:23,37.624619,-122.401329,0.0,Accident on US-101 Southbound at Exits 423A 423B San Bruno Ave.,Bayshore Fwy S,San Bruno,San Mateo,CA,94066,US,US/Pacific,KSFO,2016-09-24 15:56:00,78.1,43.0,30.06,10.0,WNW,19.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,15,5,9,1,0,7.892825526251117
A-189797,Source2,2,2016-08-03 07:47:20,2016-08-03 08:17:20,42.940105,-83.668541,0.0,Accident on Eastknoll Dr at Knoll Ct.,Westknoll Dr,Grand Blanc,Genesee,MI,48439-4900,US,US/Eastern,KFNT,2016-08-03 07:53:00,69.1,84.0,30.09,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,7,2,8,0,0,7.496097345175956
A-144892,Source2,3,2016-07-21 09:23:44,2016-07-21 10:08:44,26.934469,-80.149849,0.0,Left hand shoulder blocked due to accident on I-95 Northbound at Exits 87A 87B FL-706 Indiantown Rd.,W Indiantown Rd,Jupiter,Palm Beach,FL,33458,US,US/Eastern,KSUA,2016-07-21 09:50:00,89.6,70.0,30.12,7.0,East,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,3,7,0,0,7.901377353792616
A-40291,Source2,2,2016-05-28 04:43:33,2016-05-28 05:28:33,37.867458,-122.198204,0.01,Right hand shoulder blocked due to accident on CA-24 Eastbound at Exit 7B California Shakespeare Theater Way.,Wilder Rd,Orinda,Contra Costa,CA,94563,US,US/Pacific,KCCR,2016-05-28 04:53:00,59.0,67.0,29.76,10.0,SE,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,4,5,5,1,0,7.901377353792616
A-86061,Source2,2,2016-08-02 20:51:16,2016-08-02 21:36:16,32.951859000000006,-116.976105,0.0,Accident on Scripps Poway Pkwy Westbound in San Diego.,Scripps Poway Pkwy,Poway,San Diego,CA,92064,US,US/Pacific,KRNM,2016-08-02 20:53:00,68.0,78.0,29.99,10.0,West,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,20,1,8,0,0,7.901377353792616
A-190488,Source2,3,2016-08-15 15:06:06,2016-08-15 15:36:06,41.993122,-83.32641600000002,0.0,Right lane blocked due to accident on I-75 Southbound at Exit 20 I-275.,I-75 S,Newport,Monroe,MI,48166,US,US/Eastern,KTTF,2016-08-15 15:11:00,73.6,93.0,30.14,10.0,SSW,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,15,0,8,0,0,7.496097345175956
A-172718,Source2,2,2016-09-13 09:07:30,2016-09-13 09:52:30,38.748737,-90.578651,0.0,Accident on MO-364 Eastbound at Exits 11 11A Saint Peters Pkwy.,MO-94 E,Saint Charles,St. Charles,MO,63303,US,US/Central,KSUS,2016-09-13 08:54:00,69.1,78.0,30.09,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,True,False,False,False,False,False,False,0,False,1,0,0,0,9,1,9,0,1,7.901377353792616
A-193592,Source2,3,2016-07-20 09:13:24,2016-07-20 09:43:24,42.972572,-85.590645,0.0,Accident on I-96 Westbound at Exit 38 M-44 Beltline Ave.,E Beltline Ave NE,Grand Rapids,Kent,MI,49525,US,US/Eastern,KGRR,2016-07-20 08:53:00,71.1,75.0,30.23,10.0,SSE,6.9,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,2,7,0,0,7.496097345175956
A-141575,Source2,2,2016-06-23 06:40:21,2016-06-23 07:40:21,28.065538,-82.504745,0.0,Accident on FL-597 Dale Mabry Hwy at County Hwy-582A Fletcher Ave.,W Fletcher Ave,Tampa,Hillsborough,FL,33618,US,US/Eastern,KTPA,2016-06-23 06:53:00,80.1,87.0,30.11,10.0,SE,5.8,Cloudy,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,6,3,6,0,0,8.188966863648876
A-176440,Source2,2,2016-08-31 08:40:08,2016-08-31 09:10:08,41.834274,-87.874207,0.0,Accident on US-45 La Grange Rd both ways at 31st St.,E 31st St,La Grange Park,Cook,IL,60526-1055,US,US/Central,KMDW,2016-08-31 08:53:00,73.0,73.0,30.03,10.0,North,11.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,8,2,8,0,0,7.496097345175956
A-63541,Source2,2,2017-01-18 11:51:03,2017-01-18 12:20:49,33.916435,-118.30911299999998,0.01,Accident on El Segundo Blvd both ways at Western Ave.,S Western Ave,Los Angeles,Los Angeles,CA,90047-5281,US,US/Pacific,KHHR,2017-01-18 11:53:00,59.0,62.0,30.15,10.0,SSW,4.6,Cloudy,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,11,2,1,0,0,7.488293515159428
A-76034,Source2,3,2016-11-29 17:49:33,2016-11-29 18:34:16,33.929764,-118.343872,0.01,Right hand shoulder blocked due to accident on I-105 Eastbound near Exit 3 Prairie Ave.,Prairie Ave,Hawthorne,Los Angeles,CA,90250,US,US/Pacific,KHHR,2016-11-29 17:53:00,61.0,62.0,30.01,10.0,Variable,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,17,1,11,0,0,7.895063498091573
A-71392,Source2,2,2016-11-11 20:39:14,2016-11-11 21:08:53,33.797611,-117.501236,0.01,Accident on Temescal Canyon Rd Eastbound at Pulsar Ct.,Temescal Canyon Rd,Corona,Riverside,CA,92883-4922,US,US/Pacific,KAJO,2016-11-11 20:56:00,57.0,47.0,30.12,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,20,4,11,0,0,7.484368643286131
A-125283,Source2,2,2016-10-31 08:47:25,2016-10-31 09:31:57,28.49452,-81.756546,0.0,Accident on Browns Canal Dr at Murray Rd.,Browns Canal Dr,Clermont,Lake,FL,34711,US,US/Eastern,KLEE,2016-10-31 08:53:00,66.0,96.0,30.1,0.2,North,3.5,Foggy/Hazy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,8,0,10,0,0,7.890956716138919
A-32049,Source2,3,2016-03-29 19:52:45,2016-03-29 21:07:45,38.595692,-121.549492,0.0,Accident on I-80 Eastbound after Reed Ave.,I-80 E,West Sacramento,Yolo,CA,95605,US,US/Pacific,KSAC,2016-03-29 19:53:00,57.0,37.0,29.86,10.0,SSW,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,1,3,0,0,8.412054873292933
A-126998,Source2,2,2016-11-10 08:11:57,2016-11-10 08:41:42,25.733158,-80.323387,0.01,Accident on FL-976 Bird Rd at Tropical Park.,SW 79th Ave,Miami,Miami-Dade,FL,33155,US,US/Eastern,KMIA,2016-11-10 07:53:00,73.0,76.0,30.1,10.0,North,4.6,Cloudy,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,8,3,11,0,1,7.487733761436444
A-152740,Source2,2,2016-09-12 07:52:20,2016-09-12 08:37:20,33.835079,-84.200264,0.0,Left hand shoulder blocked due to accident on US-78 Stone Mountain Fwy Westbound before Mountain Industrial Blvd.,Mountain Industrial Blvd,Tucker,Dekalb,GA,30084-6617,US,US/Eastern,KPDK,2016-09-12 07:53:00,72.0,87.0,30.07,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,7,0,9,0,0,7.901377353792616
A-109869,Source2,2,2016-05-27 11:37:18,2016-05-27 12:13:00,33.873932,-118.224747,0.01,Accident on CA-91 Eastbound at Exit 10A Artesia Blvd.,Artesia Fwy E,Compton,Los Angeles,CA,90220,US,US/Pacific,KHHR,2016-05-27 11:40:00,68.0,63.0,29.93,10.0,Variable,3.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,4,5,0,0,7.669961995473577
A-156134,Source2,3,2016-08-16 07:27:56,2016-08-16 07:57:56,33.546238,-84.57755300000002,0.0,Accident on I-85 Southbound at Exit 61 GA-74 Senoia Rd.,Senoia Rd,Fairburn,Fulton,GA,30213,US,US/Eastern,KATL,2016-08-16 07:52:00,75.9,87.0,30.2,10.0,SSE,3.5,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,7,1,8,0,0,7.496097345175956
A-56282,Source2,2,2016-12-14 14:11:01,2016-12-14 14:40:36,34.007008,-117.964394,0.01,One lane blocked due to accident on CA-60 Westbound at Exit 16 Hacienda Blvd.,S Hacienda Blvd,Hacienda Heights,Los Angeles,CA,91745,US,US/Pacific,KEMT,2016-12-14 13:45:00,71.6,50.0,30.05,6.0,South,5.8,Foggy/Hazy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,2,12,0,0,7.4821189235521155
A-162319,Source2,2,2016-10-23 13:21:06,2016-10-23 14:20:36,41.205189,-96.125969,0.0,Accident on 136th St Westbound at Q St.,Q St,Omaha,Douglas,NE,68137,US,US/Central,KMLE,2016-10-23 13:15:00,68.0,32.0,30.11,10.0,North,8.1,Clear/Good Weather,False,False,False,True,False,False,False,False,False,False,False,0,False,1,0,0,0,13,6,10,1,0,8.18060094759445
A-92783,Source2,3,2016-08-26 18:40:56,2016-08-26 19:25:56,34.018917,-118.423706,0.0,HOV lane blocked due to accident on I-405 Northbound after Palms Blvd.,I-405 N,Los Angeles,Los Angeles,CA,90034,US,US/Pacific,KSMO,2016-08-26 18:51:00,66.0,75.0,29.93,10.0,SW,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,4,8,0,0,7.901377353792616
A-64158,Source2,2,2017-01-20 09:33:13,2017-01-20 10:02:49,33.873318,-118.206993,0.01,Two lanes blocked due to accident on CA-91 Eastbound before Long Beach Blvd.,Artesia Fwy E,Compton,Los Angeles,CA,90221,US,US/Pacific,KLGB,2017-01-20 09:29:00,55.0,89.0,29.7,8.0,SSE,8.1,Unknown,False,False,False,False,True,False,False,False,False,False,False,0,False,1,0,0,0,9,4,1,0,1,7.482681828154651
A-168363,Source2,2,2016-12-19 08:25:55,2016-12-19 09:25:39,41.90427,-88.032471,0.01,Accident on IL-64 North Ave at IL-53 Rohlwing Rd.,W North Ave,Lombard,DuPage,IL,60148,US,US/Central,KORD,2016-12-19 08:51:00,-0.9,75.0,30.77,10.0,SSW,12.7,Cloudy,False,False,False,False,False,False,False,False,False,True,False,1,False,1,0,0,0,8,0,12,0,0,8.184513753033722
A-188575,Source2,2,2016-10-05 19:15:51,2016-10-05 19:45:44,42.987331,-83.78229499999998,0.0,Accident on Dye Rd at Lennon Rd.,Lennon Rd,Flint,Genesee,MI,48507-1047,US,US/Eastern,KFNT,2016-10-05 18:53:00,71.1,68.0,29.99,10.0,SSE,11.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,2,10,0,0,7.492203042618741
A-38689,Source2,2,2016-05-17 10:06:00,2016-05-17 10:36:00,38.206001,-121.263496,0.01,Long queues due to accident on CA-99 Southbound at Exit 271 State Highway 99 W Frontage Rd.,CA-99 S,Acampo,San Joaquin,CA,95220,US,US/Pacific,KSCK,2016-05-17 09:55:00,77.0,37.0,29.89,10.0,NW,9.2,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,1,5,0,0,7.496097345175956
A-56759,Source2,3,2016-12-16 02:05:26,2016-12-16 02:50:08,33.831505,-118.08429,0.01,Right hand shoulder blocked due to accident on I-605 Northbound at Exit 3 Carson St.,Carson St,Lakewood,Los Angeles,CA,90715,US,US/Pacific,KSLI,2016-12-16 02:08:00,59.0,100.0,29.88,5.0,SE,10.4,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,2,4,12,0,0,7.894690850425624
A-5112,Source2,2,2016-11-30 21:48:12,2016-11-30 22:32:34,38.550854,-121.427856,0.01,Shoulder blocked on entry ramp due to accident on 65th St for US-50.,65th St,Sacramento,Sacramento,CA,95817,US,US/Pacific,KSAC,2016-11-30 21:53:00,45.0,97.0,30.09,10.0,West,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,2,11,0,0,7.887208585813932
A-115473,Source2,3,2016-06-17 15:22:12,2016-06-17 16:07:12,33.903725,-118.185524,0.0,Right hand shoulder blocked due to accident on I-710 Southbound near Exits 10 11A 11A-11B 11B I-105.,Long Beach Fwy S,Paramount,Los Angeles,CA,90723,US,US/Pacific,KLGB,2016-06-17 14:53:00,87.1,26.0,29.98,4.0,WNW,12.7,Unknown,False,False,False,False,True,False,False,False,False,False,False,0,False,1,0,0,0,15,4,6,0,1,7.901377353792616
A-132134,Source2,3,2016-09-26 06:52:52,2016-09-26 07:20:56,28.069836,-82.354057,0.0,Accident on I-75 Southbound at County Hwy-582A Fletcher Ave. On entry ramp.,I-75 S,Tampa,Hillsborough,FL,33637,US,US/Eastern,KVDF,2016-09-26 06:55:00,75.2,94.0,29.99,3.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,6,0,9,0,0,7.429520842786462
A-96464,Source2,2,2016-09-08 20:23:17,2016-09-08 20:53:17,33.13221,-117.121468,0.0,Queueing traffic due to accident on CA-78 Eastbound at Exit 15 Nordahl Rd.,CA-78 W,San Marcos,San Diego,CA,92069,US,US/Pacific,KCRQ,2016-09-08 19:53:00,68.0,81.0,29.98,10.0,Variable,3.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,20,3,9,0,0,7.496097345175956
A-177073,Source2,2,2016-06-21 17:54:42,2016-06-21 18:54:42,41.810894,-88.16731300000002,0.0,Slow traffic due to accident on Winfield Rd at County Hwy-3 Ferry Rd.,Ferry Rd,Warrenville,DuPage,IL,60555,US,US/Central,KDPA,2016-06-21 17:52:00,81.0,35.0,29.9,10.0,WNW,13.8,Clear/Good Weather,False,False,True,False,False,False,False,False,False,True,False,1,False,1,0,0,0,17,1,6,0,1,8.188966863648876
A-106403,Source2,3,2016-05-09 11:02:09,2016-05-09 11:47:09,32.910294,-117.227859,0.01,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 31 I-805. On the median.,I-5 S,San Diego,San Diego,CA,92121,US,US/Pacific,KNKX,2016-05-09 10:55:00,66.0,65.0,29.99,10.0,WNW,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,0,5,0,0,7.901377353792616
A-157133,Source2,2,2016-09-01 07:47:50,2016-09-01 08:47:50,33.46986,-82.058899,0.0,Accident on Wrightsboro Rd at Valley Park Ct.,Wrightsboro Rd,Augusta,Richmond,GA,30909-3087,US,US/Eastern,KDNL,2016-09-01 07:53:00,75.9,85.0,29.92,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,7,3,9,0,0,8.188966863648876
A-56802,Source2,3,2016-12-16 03:32:32,2016-12-16 04:16:50,34.065228000000005,-117.806824,0.01,One lane blocked due to recovery work and accident on I-10 Eastbound at Exits 41 42 42A 42B CA-71.,I-10 W,San Dimas,Los Angeles,CA,91773,US,US/Pacific,KPOC,2016-12-16 06:47:00,53.6,100.0,29.86,1.8,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,3,4,12,0,0,7.88570539124302
A-183995,Source2,2,2016-10-26 19:16:47,2016-10-26 19:46:32,42.891304,-83.638901,0.0,Accident on Health Park Blvd near Genesys Pkwy.,Health Park Blvd,Grand Blanc,Genesee,MI,48439,US,US/Eastern,KFNT,2016-10-26 18:53:00,36.0,93.0,30.27,8.0,East,13.8,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,2,10,0,0,7.487733761436444
A-139392,Source2,2,2016-08-29 10:45:42,2016-08-29 11:15:42,27.88640800000001,-82.66905200000002,0.0,Accident on FL-686 Roosevelt Blvd at Lake Carillon Dr.,28th St N,Saint Petersburg,Pinellas,FL,33716,US,US/Eastern,KPIE,2016-08-29 10:53:00,86.0,74.0,29.95,10.0,East,9.2,Unknown,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,10,0,8,0,0,7.496097345175956
A-190859,Source2,2,2016-08-19 21:51:58,2016-08-19 22:21:58,43.037334,-83.51804399999997,0.0,Accident on M-15 State Rd near Hill St.,N State Rd,Davison,Genesee,MI,48423,US,US/Eastern,KFNT,2016-08-19 21:53:00,75.9,74.0,29.86,10.0,WSW,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,4,8,0,0,7.496097345175956
A-138960,Source2,3,2016-08-25 11:43:51,2016-08-25 12:58:51,26.655329,-80.069389,0.0,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 66 FL-882 Forest Hill Blvd.,I-95 N,West Palm Beach,Palm Beach,FL,33405,US,US/Eastern,KPBI,2016-08-25 11:53:00,89.1,67.0,30.02,10.0,NE,10.4,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,3,8,0,0,8.412054873292933
A-6785,Source2,3,2016-12-12 00:45:30,2016-12-12 01:14:56,37.66357,-122.465851,0.01,Queueing traffic and right hand shoulder blocked due to accident on I-280 Southbound at Exit 46 Imperial Way.,I-280 S,Daly City,San Mateo,CA,94015,US,US/Pacific,KSFO,2016-12-12 00:56:00,50.0,74.0,30.15,10.0,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,0,0,12,0,0,7.477038472319696
A-82974,Source2,2,2016-10-11 10:52:30,2016-10-11 11:22:08,32.700951,-117.142448,0.0,Accident on CA-75 Westbound near Exits 13A 13B I-5.,John J Montgomery Fwy S,San Diego,San Diego,CA,92113,US,US/Pacific,KSAN,2016-10-11 10:51:00,72.0,61.0,30.08,10.0,NW,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,1,10,0,0,7.483806687665835
A-85027,Source2,3,2016-10-18 21:06:55,2016-10-18 21:51:14,34.287514,-118.406822,0.01,Entry ramp closed due to grass fire on I-210 Westbound at Exits 6A 6B CA-118.,Foothill Fwy W,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2016-10-18 19:53:00,68.0,26.0,29.94,10.0,WNW,13.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,1,10,0,0,7.886081401775745
A-131145,Source2,2,2016-09-16 22:44:03,2016-09-16 23:29:03,28.098444,-82.502266,0.0,Accident on FL-597 Dale Mabry Hwy at Mapledale Dr.,Mapledale Dr,Tampa,Hillsborough,FL,33618,US,US/Eastern,KTPA,2016-09-16 22:53:00,82.0,74.0,30.05,10.0,Variable,3.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,1,False,0,0,0,0,22,4,9,0,0,7.901377353792616
A-16723,Source2,2,2016-11-14 19:45:21,2016-11-14 20:15:08,37.784607,-120.849396,0.0,Accident on Gilbert Rd at Rodden Rd.,Gilbert Rd,Oakdale,Stanislaus,CA,95361-9293,US,US/Pacific,KMOD,2016-11-14 19:53:00,59.0,87.0,30.11,5.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,0,11,0,0,7.488852955733459
A-15548,Source2,2,2016-11-07 13:52:30,2016-11-07 14:22:11,38.01844000000001,-122.134354,0.01,Accident on Court St at Main St.,Main St,Martinez,Contra Costa,CA,94553-1227,US,US/Pacific,KCCR,2016-11-07 13:53:00,72.0,51.0,30.09,10.0,Variable,3.5,Cloudy,True,False,True,False,False,False,False,False,False,True,False,0,False,1,0,0,0,13,0,11,0,1,7.485491608030754
A-87211,Source2,2,2016-08-06 18:31:18,2016-08-06 19:01:18,34.155045,-118.310867,0.0,Accident on CA-134 at Exit 4 Forest Lawn Dr.,Forest Lawn Dr,Los Angeles,Los Angeles,CA,90027,US,US/Pacific,KCQT,2016-08-06 18:47:00,71.1,70.0,29.78,10.0,West,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,5,8,1,0,7.496097345175956
A-47803,Source2,2,2016-07-10 18:49:50,2016-07-10 19:19:50,34.107681,-118.186089,0.0,Accident on CA-110 Northbound at Exit 29 Avenue 60.,CA-110 N,Los Angeles,Los Angeles,CA,90042,US,US/Pacific,KCQT,2016-07-10 18:47:00,73.9,57.0,29.84,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,6,7,1,0,7.496097345175956
A-184881,Source2,2,2016-11-08 07:35:51,2016-11-08 08:05:39,42.914368,-83.74799300000002,0.0,Accident on Wise St at Grand Blanc Rd.,Grand Blanc Rd,Swartz Creek,Genesee,MI,48473-8920,US,US/Eastern,KFNT,2016-11-08 07:53:00,51.1,74.0,30.14,10.0,SW,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,7,1,11,0,0,7.489412083508719
A-134196,Source2,2,2016-10-12 07:18:47,2016-10-12 07:48:31,27.78402100000001,-82.334953,0.01,Accident on US-301 at Ambleside Blvd.,US Highway 301 S,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2016-10-12 07:53:00,66.9,66.0,30.0,10.0,Calm,8.1,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,0,0,7,2,10,0,1,7.487173694213739
A-189436,Source2,2,2016-10-18 10:42:36,2016-10-18 11:12:24,42.998764,-85.59027900000002,0.01,Accident on Knapp St at M-44 Beltline Ave.,Knapp St NE,Grand Rapids,Kent,MI,49525,US,US/Eastern,KGRR,2016-10-18 10:53:00,72.0,71.0,29.57,10.0,WSW,21.9,Cloudy,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,10,1,10,0,1,7.489412083508719
A-185786,Source2,2,2016-11-18 20:17:45,2016-11-18 21:02:29,42.939041,-83.55418399999998,0.01,Accident on Perry Rd near Irish Rd.,Perry Rd,Grand Blanc,Genesee,MI,48439-9724,US,US/Eastern,KFNT,2016-11-18 20:16:00,61.0,87.0,29.79,6.0,SW,9.2,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,20,4,11,0,0,7.895436006942965
A-61865,Source2,2,2017-01-11 07:13:47,2017-01-11 07:49:00,34.004566,-117.399658,0.01,HOV lane blocked due to accident on CA-60 Eastbound before Rubidoux Blvd.,Pomona Fwy E,Riverside,Riverside,CA,92509,US,US/Pacific,KRAL,2017-01-11 06:53:00,53.1,93.0,29.99,3.0,NNE,4.6,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,7,2,1,0,0,7.656337166430183
A-152522,Source2,3,2016-11-29 06:47:52,2016-11-29 07:17:34,33.690125,-84.500153,0.01,Right hand shoulder blocked due to accident on I-285 Southbound at Exits 5A 5B GA-154 Arthur Langford Pkwy.,GA-407 S,Atlanta,Fulton,GA,30331,US,US/Eastern,KFTY,2016-11-29 06:50:00,53.6,94.0,29.84,4.0,Calm,8.1,Rainy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,6,1,11,0,0,7.48605261786314
A-104581,Source2,2,2016-04-26 18:13:51,2016-04-26 19:13:51,34.00621,-117.907143,0.01,Slow traffic due to accident on Valley Blvd near Rancho la Puente Dr.,E Valley Blvd,La Puente,Los Angeles,CA,91744-5848,US,US/Pacific,KEMT,2016-04-26 17:45:00,68.0,40.0,29.96,10.0,SSW,11.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,1,4,0,0,8.188966863648876
A-27525,Source2,3,2016-08-16 12:45:00,2016-08-16 13:30:00,37.560722,-122.035637,0.0,#2 lane blocked due to accident on I-880 Southbound at Exit 21 CA-84.,Nimitz Fwy S,Newark,Alameda,CA,94560,US,US/Pacific,KPAO,2016-08-16 12:47:00,68.0,73.0,29.91,10.0,North,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,1,8,0,0,7.901377353792616
A-45595,Source2,3,2016-06-30 14:42:12,2016-06-30 15:42:12,34.065376,-117.318184,0.0,Right hand shoulder blocked due to accident on I-10 Westbound near Exit 71 Sperry Dr.,I-10 W,Colton,San Bernardino,CA,92324,US,US/Pacific,KSBD,2016-06-30 14:45:00,101.8,21.0,29.82,10.0,West,16.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,3,6,0,0,8.188966863648876
